userId,roleDescription,bio,location,experience,gender,age,dateOfBirth,height,bodyType,eyeColor,hairColor,skills,featuredSkills,avatarUrl,avatarSource,bannerUrl,bannerSource,contentBackground,videoUrls,portfolioImages,socialMedia,ethnicity,ethnicityOther,genderOther,disabilities,disabilityOther,profileComplete,categoryId,subcategoryId,viewCount,likeCount,createdAt,updatedAt
"TN9251","Music & Audio - General","Mason Brown is a Expert (10+ years) Music & Audio professional based in Paris, France. Available for bookings. ","Paris, France","Expert (10+ years)","PREFER_NOT_TO_SAY","37","""1989-10-21T23:00:00.000Z""","179","PLUS_SIZE","Hazel","Brown","[""Dancing"",""Editing"",""Audio Engineering"",""Cinematography""]","[]","/uploads/avatars/TN9251.jpg","upload","/uploads/banners/TN9251.jpg","upload","#5e60cc","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn9251"",""platform"":""Instagram""}]","PREFER_NOT_TO_SAY",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsmumni000bvvss1ybhokqo","0","0","""2026-02-19T01:45:34.928Z""","""2026-02-19T03:22:24.327Z"""
"TN5269","Composers / Arrangers","Chloe Lee is a Intermediate (3-5 years) Music & Audio professional based in Paris, France. Available for bookings. ","Paris, France","Intermediate (3-5 years)","PREFER_NOT_TO_SAY","44","""1982-08-13T23:00:00.000Z""","173","SLIM","Hazel","Brown","[""Drums"",""Editing"",""Audio Engineering"",""Choreography"",""Dancing"",""Cinematography""]","[]","/uploads/avatars/TN5269.jpg","upload","/uploads/banners/TN5269.jpg","upload","#9f57a4","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn5269"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34u001bvvts7umvrfn9","0","0","""2026-02-19T01:45:35.130Z""","""2026-02-19T03:22:24.467Z"""
"TN4420","Vocalists / Singers","Sophia Walker is a Intermediate (3-5 years) Music & Audio professional based in Toronto, Canada. Available for bookings. ","Toronto, Canada","Intermediate (3-5 years)","NON_BINARY","49","""1977-08-10T23:00:00.000Z""","172","AVERAGE","Green","Dyed","[""Drums"",""Modeling"",""Choreography"",""Stunts"",""Guitar""]","[]","/uploads/avatars/TN4420.jpg","upload","/uploads/banners/TN4420.jpg","upload","#52738e","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn4420"",""platform"":""Instagram""}]","WHITE_CAUCASIAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34c0015vvts7dfwk3dh","0","0","""2026-02-19T01:45:35.307Z""","""2026-02-19T03:22:24.617Z"""
"TN4772","Session Musicians","Logan Martin is a Beginner (0-2 years) Music & Audio professional based in Los Angeles, USA. Available for bookings. ","Los Angeles, USA","Beginner (0-2 years)","NON_BINARY","54","""1972-12-11T00:00:00.000Z""","174","SLIM","Brown","Blonde","[""Voice Over"",""Presentation"",""Drums""]","[]","/uploads/avatars/TN4772.jpg","upload","/uploads/banners/TN4772.jpg","upload","#71f4dd","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn4772"",""platform"":""Instagram""}]","PREFER_NOT_TO_SAY",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34q0019vvtsq7gcgu6d","0","0","""2026-02-19T01:45:35.490Z""","""2026-02-19T03:22:24.772Z"""
"TN9024","Music & Audio - General","Logan Johnson is a Expert (10+ years) Music & Audio professional based in New York, USA. Available for bookings. ","New York, USA","Expert (10+ years)","MALE","21","""2005-04-16T23:00:00.000Z""","194","SLIM","Amber","Black","[""Audio Engineering"",""Editing"",""Modeling"",""Singing"",""Drums""]","[]","/uploads/avatars/TN9024.jpg","upload","/uploads/banners/TN9024.jpg","upload","#53e84e","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn9024"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsmumni000bvvss1ybhokqo","0","0","""2026-02-19T01:45:35.702Z""","""2026-02-19T03:22:24.928Z"""
"TN979","Music & Audio - General","Grace Martin is a Advanced (6-10 years) Music & Audio professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Advanced (6-10 years)","PREFER_NOT_TO_SAY","48","""1978-06-27T23:00:00.000Z""","167","MUSCULAR","Amber","Bald","[""Comedy"",""Choreography"",""Dancing"",""Acting""]","[]","/uploads/avatars/TN979.jpg","upload","/uploads/banners/TN979.jpg","upload","#c22e3b","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn979"",""platform"":""Instagram""}]","PACIFIC_ISLANDER",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsmumni000bvvss1ybhokqo","0","0","""2026-02-19T01:45:35.901Z""","""2026-02-19T03:22:25.102Z"""
"TN3634","Composers / Arrangers","Mason Brown is a Expert (10+ years) Music & Audio professional based in London, UK. Available for bookings. ","London, UK","Expert (10+ years)","FEMALE","44","""1982-04-19T23:00:00.000Z""","177","PREFER_NOT_TO_SAY","Grey","Black","[""Presentation"",""Modeling"",""Comedy"",""Stunts""]","[]","/uploads/avatars/TN3634.jpg","upload","/uploads/banners/TN3634.jpg","upload","#891982","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn3634"",""platform"":""Instagram""}]","BLACK_AFRICAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34u001bvvts7umvrfn9","0","0","""2026-02-19T01:45:36.096Z""","""2026-02-19T03:22:25.244Z"""
"TN9239","Musicians (Instrumental)","Liam Wilson is a Expert (10+ years) Music & Audio professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Expert (10+ years)","MALE","21","""2005-08-13T23:00:00.000Z""","186","ATHLETIC","Amber","Blonde","[""Dancing"",""Guitar"",""Piano"",""Cinematography""]","[]","/uploads/avatars/TN9239.jpg","upload","/uploads/banners/TN9239.jpg","upload","#767074","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn9239"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop3470013vvtsafcl2g69","0","0","""2026-02-19T01:45:36.271Z""","""2026-02-19T03:22:25.400Z"""
"TN2822","DJs","Hugo Lee is a Beginner (0-2 years) Music & Audio professional based in Toronto, Canada. Available for bookings. ","Toronto, Canada","Beginner (0-2 years)","PREFER_NOT_TO_SAY","27","""1999-03-06T00:00:00.000Z""","188","CURVY","Green","Black","[""Piano"",""Modeling"",""Audio Engineering"",""Acting"",""Voice Over""]","[]","/uploads/avatars/TN2822.jpg","upload","/uploads/banners/TN2822.jpg","upload","#62df25","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn2822"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsp0o2a0001vv60e6ntwam9","0","0","""2026-02-19T01:45:36.360Z""","""2026-02-19T03:22:25.548Z"""
"TN9103","Session Musicians","Isla Clark is a Beginner (0-2 years) Music & Audio professional based in Los Angeles, USA. Available for bookings. ","Los Angeles, USA","Beginner (0-2 years)","MALE","30","""1996-04-15T23:00:00.000Z""","194","MUSCULAR","Hazel","Dyed","[""Stunts"",""Audio Engineering"",""Comedy"",""Modeling"",""Piano"",""Fitness Coaching""]","[]","/uploads/avatars/TN9103.jpg","upload","/uploads/banners/TN9103.jpg","upload","#a14f64","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn9103"",""platform"":""Instagram""}]","MIDDLE_EASTERN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34q0019vvtsq7gcgu6d","0","0","""2026-02-19T01:45:36.921Z""","""2026-02-19T03:22:26.165Z"""
"TN836","Session Musicians","Logan Wilson is a Beginner (0-2 years) Music & Audio professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Beginner (0-2 years)","PREFER_NOT_TO_SAY","38","""1988-05-01T23:00:00.000Z""","162","ATHLETIC","Grey","Red","[""Presentation"",""Audio Engineering"",""Voice Over"",""Comedy"",""Fitness Coaching""]","[]","/uploads/avatars/TN836.jpg","upload","/uploads/banners/TN836.jpg","upload","#c24acb","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn836"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34q0019vvtsq7gcgu6d","0","0","""2026-02-19T01:45:37.130Z""","""2026-02-19T03:22:26.302Z"""
"TN4696","Session Musicians","James Robinson is a Intermediate (3-5 years) Music & Audio professional based in Toronto, Canada. Available for bookings. ","Toronto, Canada","Intermediate (3-5 years)","PREFER_NOT_TO_SAY","30","""1996-09-05T23:00:00.000Z""","184","CURVY","Hazel","Brown","[""Fitness Coaching"",""Piano"",""Editing""]","[]","/uploads/avatars/TN4696.jpg","upload","/uploads/banners/TN4696.jpg","upload","#4be061","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn4696"",""platform"":""Instagram""}]","BLACK_AFRICAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34q0019vvtsq7gcgu6d","0","0","""2026-02-19T01:45:37.323Z""","""2026-02-19T03:22:26.444Z"""
"TN1449","Musicians (Instrumental)","Amelia Brown is a Expert (10+ years) Music & Audio professional based in Toronto, Canada. Available for bookings. ","Toronto, Canada","Expert (10+ years)","PREFER_NOT_TO_SAY","50","""1976-09-12T23:00:00.000Z""","190","AVERAGE","Amber","Red","[""Piano"",""Comedy"",""Dancing"",""Stunts""]","[]","/uploads/avatars/TN1449.jpg","upload","/uploads/banners/TN1449.jpg","upload","#965ba0","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn1449"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop3470013vvtsafcl2g69","0","0","""2026-02-19T01:45:37.495Z""","""2026-02-19T03:22:26.587Z"""
"TN7882","Session Musicians","Mason Clark is a Beginner (0-2 years) Music & Audio professional based in New York, USA. Available for bookings. ","New York, USA","Beginner (0-2 years)","FEMALE","28","""1998-11-28T00:00:00.000Z""","173","PLUS_SIZE","Blue","Black","[""Drums"",""Editing"",""Comedy"",""Stunts"",""Guitar"",""Audio Engineering""]","[]","/uploads/avatars/TN7882.jpg","upload","/uploads/banners/TN7882.jpg","upload","#864d13","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn7882"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34q0019vvtsq7gcgu6d","0","0","""2026-02-19T01:45:37.678Z""","""2026-02-19T03:22:26.756Z"""
"TN9369","Vocalists / Singers","Sophia Smith is a Expert (10+ years) Music & Audio professional based in Sydney, Australia. Available for bookings. ","Sydney, Australia","Expert (10+ years)","PREFER_NOT_TO_SAY","50","""1976-09-19T23:00:00.000Z""","184","PLUS_SIZE","Amber","Grey","[""Choreography"",""Stunts"",""Comedy"",""Modeling"",""Piano""]","[]","/uploads/avatars/TN9369.jpg","upload","/uploads/banners/TN9369.jpg","upload","#84c023","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn9369"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34c0015vvts7dfwk3dh","0","0","""2026-02-19T01:45:37.856Z""","""2026-02-19T03:22:26.897Z"""
"TN7819","DJs","Mia Clark is a Beginner (0-2 years) Music & Audio professional based in Paris, France. Available for bookings. ","Paris, France","Beginner (0-2 years)","MALE","25","""2001-11-06T00:00:00.000Z""","167","MUSCULAR","Blue","Black","[""Editing"",""Acting"",""Dancing""]","[]","/uploads/avatars/TN7819.jpg","upload","/uploads/banners/TN7819.jpg","upload","#8cdc41","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn7819"",""platform"":""Instagram""}]","PACIFIC_ISLANDER",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsp0o2a0001vv60e6ntwam9","0","0","""2026-02-19T01:45:38.063Z""","""2026-02-19T03:22:27.280Z"""
"TN2845","Session Musicians","Olivia Lee is a Expert (10+ years) Music & Audio professional based in London, UK. Available for bookings. ","London, UK","Expert (10+ years)","NON_BINARY","22","""2004-08-11T23:00:00.000Z""","174","AVERAGE","Brown","Dyed","[""Acting"",""Stunts"",""Singing""]","[]","/uploads/avatars/TN2845.jpg","upload","/uploads/banners/TN2845.jpg","upload","#7f6036","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn2845"",""platform"":""Instagram""}]","PACIFIC_ISLANDER",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34q0019vvtsq7gcgu6d","0","0","""2026-02-19T01:45:38.248Z""","""2026-02-19T03:22:27.421Z"""
"TN6536","Composers / Arrangers","Ava Walker is a Expert (10+ years) Music & Audio professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Expert (10+ years)","NON_BINARY","39","""1987-10-17T23:00:00.000Z""","157","SLIM","Green","Grey","[""Stunts"",""Choreography"",""Dancing"",""Voice Over"",""Audio Engineering""]","[]","/uploads/avatars/TN6536.jpg","upload","/uploads/banners/TN6536.jpg","upload","#7d85e1","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn6536"",""platform"":""Instagram""}]","PACIFIC_ISLANDER",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34u001bvvts7umvrfn9","0","0","""2026-02-19T01:45:38.431Z""","""2026-02-19T03:22:27.568Z"""
"TN8885","DJs","Ethan Lee is a Beginner (0-2 years) Music & Audio professional based in Toronto, Canada. Available for bookings. ","Toronto, Canada","Beginner (0-2 years)","MALE","48","""1978-07-06T23:00:00.000Z""","164","MUSCULAR","Brown","Dyed","[""Choreography"",""Fitness Coaching"",""Modeling"",""Cinematography"",""Piano"",""Comedy""]","[]","/uploads/avatars/TN8885.jpg","upload","/uploads/banners/TN8885.jpg","upload","#aa675f","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn8885"",""platform"":""Instagram""}]","PACIFIC_ISLANDER",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsp0o2a0001vv60e6ntwam9","0","0","""2026-02-19T01:45:38.524Z""","""2026-02-19T03:22:27.742Z"""
"TN4331","Editors / Post-production","Noah Martin is a Intermediate (3-5 years) Video Production professional based in New York, USA. Available for bookings. ","New York, USA","Intermediate (3-5 years)","NON_BINARY","45","""1981-04-14T23:00:00.000Z""","156","ATHLETIC","Blue","Red","[""Modeling"",""Comedy"",""Singing""]","[]","/uploads/avatars/TN4331.jpg","upload","/uploads/banners/TN4331.jpg","upload","#75ec82","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn4331"",""platform"":""Instagram""}]","MIDDLE_EASTERN",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35q001nvvtsn6deq4cn","0","0","""2026-02-19T01:45:39.193Z""","""2026-02-19T03:22:28.158Z"""
"TN5068","Camera / Cinematography","Lucas Johnson is a Intermediate (3-5 years) Video Production professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Intermediate (3-5 years)","NON_BINARY","33","""1993-01-24T00:00:00.000Z""","164","AVERAGE","Amber","Grey","[""Fitness Coaching"",""Piano"",""Presentation"",""Editing"",""Stunts"",""Acting""]","[]","/uploads/avatars/TN5068.jpg","upload","/uploads/banners/TN5068.jpg","upload","#6f0da9","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn5068"",""platform"":""Instagram""}]","WHITE_CAUCASIAN",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35m001lvvts7gngz8u5","0","0","""2026-02-19T01:45:39.370Z""","""2026-02-19T03:22:28.564Z"""
"TN8003","Editors / Post-production","Mia Brown is a Beginner (0-2 years) Video Production professional based in Sydney, Australia. Available for bookings. ","Sydney, Australia","Beginner (0-2 years)","MALE","42","""1984-01-25T00:00:00.000Z""","186","AVERAGE","Brown","Dyed","[""Presentation"",""Fitness Coaching"",""Acting"",""Guitar"",""Editing""]","[]","/uploads/avatars/TN8003.jpg","upload","/uploads/banners/TN8003.jpg","upload","#95d35f","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn8003"",""platform"":""Instagram""}]","PACIFIC_ISLANDER",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35q001nvvtsn6deq4cn","0","0","""2026-02-19T01:45:39.561Z""","""2026-02-19T03:22:28.837Z"""
"TN2532","Directors / Producers","Logan Lee is a Intermediate (3-5 years) Video Production professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Intermediate (3-5 years)","MALE","55","""1971-03-02T23:00:00.000Z""","185","SLIM","Amber","Black","[""Acting"",""Modeling"",""Presentation"",""Guitar"",""Choreography"",""Singing""]","[]","/uploads/avatars/TN2532.jpg","upload","/uploads/banners/TN2532.jpg","upload","#817a6a","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn2532"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35f001jvvts0vsdak9n","0","0","""2026-02-19T01:45:39.772Z""","""2026-02-19T03:22:28.989Z"""
"TN9657","Video Production - General","Ava Taylor is a Advanced (6-10 years) Video Production professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Advanced (6-10 years)","NON_BINARY","54","""1972-10-22T23:00:00.000Z""","177","ATHLETIC","Hazel","Blonde","[""Acting"",""Stunts"",""Presentation""]","[]","/uploads/avatars/TN9657.jpg","upload","/uploads/banners/TN9657.jpg","upload","#84fa21","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn9657"",""platform"":""Instagram""}]","MIDDLE_EASTERN",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsmumnr000evvssisqanx34","0","0","""2026-02-19T01:45:39.861Z""","""2026-02-19T03:22:29.146Z"""
